# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 28 03:54:55 2026
#
# User preference: *
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN ra:             RA [deg]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,ra,dec,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2
HD 96063 b,HD 96063,1,1,0,Radial Velocity,2011,W. M. Keck Observatory,0,362.50000000000,2.20000000000,-2.20000000000,0,1.1100000000,0.1400000000,-0.1400000000,0,13.70000000,,,0,1.22000000,,,0,403.64410000,85.81410000,-85.81410000,0,1.27000000,0.27000000,-0.27000000,0,Msini,0.170000,0.110000,-0.110000,0,,,,,,,,,0,G6 V,5020.00,,,0,4.750000,,,0,1.370000,,,0,-0.3000,0.0300,-0.0300,0,[Fe/H],3.330000,,,0,166.1853484,-2.5132966,140.06500000,1.32600000,-1.32600000,8.2100000,0.0300000,-0.0300000,6.0500000,0.0310000,-0.0310000,7.9699100,0.0004710,-0.0004710
HD 96127 b,HD 96127,1,1,0,Radial Velocity,2011,McDonald Observatory,0,647.29999000000,17.00000000000,-17.00000000000,0,1.4200000000,0.1300000000,-0.1300000000,0,12.10000000,,,0,1.08000000,,,0,6661.71680000,4128.61170000,-4128.61170000,0,20.96000000,12.99000000,-12.99000000,0,Msini,0.300000,0.100000,-0.100000,0,,,,,,,,,0,K2 III,3943.00,23.00,-23.00,0,51.100000,22.810000,-22.810000,0,10.940000,10.020000,-10.020000,0,-0.2400,,,0,[Fe/H],2.060000,0.090000,-0.090000,0,166.4415020,44.3015500,587.65900000,25.45500000,-25.45500000,7.4052100,0.0230000,-0.0230000,3.9110000,0.0360000,-0.0360000,6.8824500,0.0003240,-0.0003240
HD 96167 b,HD 96167,2,1,0,Radial Velocity,2009,W. M. Keck Observatory,0,498.04000000000,0.76000000000,-0.76000000000,0,1.3320000000,0.0980000000,-0.0980000000,0,14.00000000,,,0,1.25000000,,,0,227.88411000,12.71320000,-12.71320000,0,0.71700000,0.04000000,-0.04000000,0,Msini,0.685000,0.029000,-0.029000,0,,,,,,,,,0,G5,5733.00,,,0,1.940000,,,0,1.270000,,,0,0.3400,0.0600,-0.0600,0,[Fe/H],3.990000,,,0,166.3125657,-10.2913450,85.30060000,0.41630000,-0.41230000,8.0900000,0.0300000,-0.0300000,6.5540000,0.0360000,-0.0360000,7.9284900,0.0004620,-0.0004620
HD 96700 b,HD 96700,1,3,0,Radial Velocity,2021,La Silla Observatory,0,8.12450000000,0.00060000000,-0.00060000000,0,0.0777000000,0.0013000000,-0.0013000000,0,2.93000000,,,0,0.26100000,,,0,8.90000000,0.40000000,-0.40000000,0,0.02800253,0.00125854,-0.00125854,0,Msini,0.138000,,,1,,,,,,,,,0,G0 V,5845.00,13.00,-13.00,0,1.160000,0.040000,-0.040000,0,0.890000,0.010000,-0.010000,0,-0.1800,0.0100,-0.0100,0,[Fe/H],4.390000,0.020000,-0.020000,0,166.9742616,-30.1751383,25.41110000,0.02840000,-0.02830000,6.5100000,0.0300000,-0.0300000,4.9950000,0.0240000,-0.0240000,6.3554700,0.0002960,-0.0002960
HD 96700 c,HD 96700,1,3,0,Radial Velocity,2021,La Silla Observatory,0,19.88000000000,0.01000000000,-0.01000000000,0,0.1410000000,0.0020000000,-0.0020000000,0,1.69000000,,,0,0.15100000,,,0,3.50000000,0.40000000,-0.40000000,0,0.01101223,0.00125854,-0.00125854,0,Msini,0.293000,,,1,,,,,,,,,0,G0 V,5845.00,13.00,-13.00,0,1.160000,0.040000,-0.040000,0,0.890000,0.010000,-0.010000,0,-0.1800,0.0100,-0.0100,0,[Fe/H],4.390000,0.020000,-0.020000,0,166.9742616,-30.1751383,25.41110000,0.02840000,-0.02830000,6.5100000,0.0300000,-0.0300000,4.9950000,0.0240000,-0.0240000,6.3554700,0.0002960,-0.0002960
HD 96700 d,HD 96700,1,3,0,Radial Velocity,2021,La Silla Observatory,0,103.50000000000,0.10000000000,-0.10000000000,0,0.4240000000,0.0070000000,-0.0070000000,0,3.61000000,,,0,0.32200000,,,0,12.70000000,1.00000000,-1.00000000,0,0.03995867,0.00314635,-0.00314635,0,Msini,0.270000,0.080000,-0.080000,0,,,,,,,,,0,G0 V,5845.00,13.00,-13.00,0,1.160000,0.040000,-0.040000,0,0.890000,0.010000,-0.010000,0,-0.1800,0.0100,-0.0100,0,[Fe/H],4.390000,0.020000,-0.020000,0,166.9742616,-30.1751383,25.41110000,0.02840000,-0.02830000,6.5100000,0.0300000,-0.0300000,4.9950000,0.0240000,-0.0240000,6.3554700,0.0002960,-0.0002960
HD 96992 b,HD 96992,1,1,0,Radial Velocity,2021,Multiple Observatories,0,514.00000000000,4.00000000000,-4.00000000000,0,1.2400000000,0.0500000000,-0.0500000000,0,13.70000000,,,0,1.22000000,,,0,362.32620000,98.52730000,-98.52730000,0,1.14000000,0.31000000,-0.31000000,0,Msini,0.410000,0.240000,-0.120000,0,,,,,,,,,0,K0,4725.00,10.00,-10.00,0,7.430000,1.100000,-1.100000,0,0.960000,0.090000,-0.090000,0,-0.4500,0.0800,-0.0800,0,[Fe/H],2.760000,0.040000,-0.040000,0,167.5966158,43.9189897,396.08200000,14.95650000,-14.95650000,8.5700000,0.0300000,-0.0300000,6.0150000,0.0200000,-0.0200000,8.2737700,0.0003520,-0.0003520
HD 97037 b,HD 97037,1,1,0,Radial Velocity,2022,Multiple Observatories,0,6449.08337000000,141.95600000000,-153.98638000000,0,6.9250000000,0.2830000000,-0.3180000000,0,12.10000000,,,0,1.08000000,,,0,6707.76852973,622.94367772,-657.90480249,0,21.10500000,1.96000000,-2.07000000,0,Mass,0.357000,0.027000,-0.030000,0,,,,,,,,,0,,5874.10,136.84,-118.16,0,1.263560,0.056068,-0.068454,0,1.060000,0.129000,-0.129000,0,-0.0773,0.0040,-0.0040,0,[M/H],4.260180,0.066433,-0.084383,0,167.5545621,-7.3901483,32.41300000,0.05750000,-0.05720000,6.8182800,0.0230000,-0.0230000,5.2710000,0.0180000,-0.0180000,6.6434600,0.0002620,-0.0002620
HD 97048 b,HD 97048,1,1,0,Disk Kinematics,2019,Atacama Large Millimeter Array (ALMA),0,,,,,130.0000000000,,,0,13.30000000,,,0,1.18000000,,,0,794.57500000,158.91500000,-158.91500000,0,2.50000000,0.50000000,-0.50000000,0,Mass,,,,,,,,,,,,,0,Be9.5/AO,10000.00,,,0,2.250000,,,0,2.400000,,,0,,,,,,4.143040,0.066511,-0.068888,0,167.0133422,-77.6548530,183.85700000,1.33100000,-1.31300000,8.4400000,0.0300000,-0.0300000,5.9410000,0.0290000,-0.0290000,8.3386700,0.0005750,-0.0005750
HD 97658 b,HD 97658,1,1,0,Radial Velocity,2010,W. M. Keck Observatory,0,9.48971160000,0.00000080000,-0.00000080000,0,0.0805000000,0.0010000000,-0.0011000000,0,2.12000000,0.06000000,-0.06000000,0,0.18913406,0.00535285,-0.00535285,0,8.30000000,1.10000000,-1.10000000,0,0.02611472,0.00346099,-0.00346099,0,Mass,0.050000,0.040000,-0.030000,0,41.9240,,,0,751.00,12.00,-12.00,0,0,K1 V,5212.00,43.00,-43.00,0,0.728000,0.008000,-0.008000,0,0.850000,0.080000,-0.080000,0,-0.2300,0.0300,-0.0300,0,[Fe/H],4.640000,0.040000,-0.040000,0,168.6376584,25.7105962,21.56180000,0.02540000,-0.02530000,7.7600000,0.0300000,-0.0300000,5.7340000,0.0180000,-0.0180000,7.5136000,0.0003890,-0.0003890
HD 98219 b,HD 98219,1,1,0,Radial Velocity,2011,W. M. Keck Observatory,0,433.80000000000,2.00000000000,-2.00000000000,0,1.2600000000,0.1200000000,-0.1200000000,0,13.40000000,,,0,1.20000000,,,0,624.21812000,31.46517000,-31.46517000,0,1.96400000,0.09900000,-0.09900000,0,Msini,0.079000,0.040000,-0.040000,0,,,,,,,,,0,K0 III/IV,4925.00,,,0,4.600000,,,0,1.410000,,,0,-0.0200,0.0300,-0.0300,0,[Fe/H],3.360000,,,0,169.4475218,-23.9754880,113.70400000,0.57800000,-0.57800000,8.0500000,0.0300000,-0.0300000,5.8130000,0.0230000,-0.0230000,7.7907900,0.0002590,-0.0002590
HD 98649 b,HD 98649,1,1,0,Radial Velocity,2012,La Silla Observatory,0,5384.00000000000,321.00000000000,-274.00000000000,0,5.9700000000,0.2400000000,-0.2100000000,0,12.50000000,,,0,1.11000000,,,0,3082.93554790,731.00533610,-603.87397330,0,9.70000000,2.30000000,-1.90000000,0,Mass,0.852000,0.033000,-0.022000,0,,,,,,,,,0,G3/G5 V,5759.00,35.00,-35.00,0,1.010000,0.020000,-0.020000,0,0.970000,0.020000,-0.020000,0,-0.0600,0.0400,-0.0400,0,[Fe/H],4.380000,0.080000,-0.080000,0,170.2147665,-23.2181063,42.17270000,0.08780000,-0.08750000,8.0000000,0.0300000,-0.0300000,6.4190000,0.0210000,-0.0210000,7.8288900,0.0002310,-0.0002310
HD 98736 b,HD 98736,2,1,0,Radial Velocity,2018,W. M. Keck Observatory,0,968.80000000000,2.20000000000,-2.20000000000,0,1.8640000000,0.0910000000,-0.0910000000,0,13.30000000,,,0,1.19000000,,,0,740.54390000,247.90740000,-247.90740000,0,2.33000000,0.78000000,-0.78000000,0,Msini,0.226000,0.064000,-0.064000,0,,,,,,,,,0,G5,5271.00,,,0,0.930000,0.040000,-0.040000,0,0.920000,0.130000,-0.130000,0,0.3600,,,0,[Fe/H],4.472930,0.081636,-0.079334,0,170.4549045,18.1896082,32.44590000,0.06460000,-0.06440000,7.9300000,0.0300000,-0.0300000,6.0280000,0.0170000,-0.0170000,7.7544600,0.0005080,-0.0005080
HD 99109 b,HD 99109,1,1,0,Radial Velocity,2005,W. M. Keck Observatory,0,439.29999000000,5.60000000000,-5.60000000000,0,1.1100000000,0.0200000000,-0.0200000000,0,14.30000000,,,0,1.28000000,,,0,139.84520000,25.42640000,-25.42640000,0,0.44000000,0.08000000,-0.08000000,0,Msini,0.090000,0.120000,-0.120000,0,,,,,,,,,0,G8/K0 IV,5282.00,32.00,-32.00,0,0.980000,0.020000,-0.020000,0,0.760000,0.100000,-0.100000,0,0.3500,,,0,[Fe/H],4.340000,0.050000,-0.050000,0,171.0715576,-1.5297610,54.79010000,0.16720000,-0.16620000,9.1000000,0.0300000,-0.0300000,7.1620000,0.0240000,-0.0240000,8.8682300,0.0002010,-0.0002010
HD 99283 b,HD 99283,1,1,0,Radial Velocity,2021,Okayama Astrophysical Observatory,0,310.40000000000,5.20000000000,-1.70000000000,0,1.0800000000,0.0500000000,-0.0700000000,0,13.80000000,,,0,1.23000000,,,0,308.29355479,19.06970442,-79.45710175,0,0.97000000,0.06000000,-0.25000000,0,Msini,0.200000,0.102000,-0.146000,0,,,,,,,,,0,K0 III,4886.00,,,0,11.210000,0.660000,-0.390000,0,1.760000,0.310000,-0.300000,0,-0.1600,0.0600,-0.1000,0,[Fe/H],2.570000,0.070000,-0.080000,0,171.4874082,55.8506653,111.09300000,0.71900000,-0.71000000,5.7291600,0.0230000,-0.0230000,3.5680000,0.3220000,-0.3220000,5.4640300,0.0014531,-0.0014531
HD 99492 b,HD 99492,2,2,0,Radial Velocity,2004,W. M. Keck Observatory,0,17.05030000000,0.00160000000,-0.00160000000,0,0.1200000000,0.0000000000,0.0000000000,0,5.44000000,,,0,0.48600000,,,0,25.50000000,0.60000000,-0.60000000,0,0.08023197,0.00188781,-0.00188781,0,Msini,0.034000,0.025000,-0.021000,0,,,,,,,,,0,K2 V,4929.00,44.00,-44.00,0,0.822539,0.015196,-0.015196,0,0.850000,0.020000,-0.020000,0,0.3000,0.0300,-0.0300,0,[Fe/H],4.570000,,,0,171.6896870,3.0071331,18.20380000,0.05810000,-0.05770000,7.5672700,0.0230000,-0.0230000,5.2560000,0.0170000,-0.0170000,7.2600500,0.0004110,-0.0004110
HD 99492 c,HD 99492,2,2,0,Radial Velocity,2023,Roque de los Muchachos Observatory,0,95.23300000000,0.09800000000,-0.09600000000,0,,,,,4.42000000,,,0,0.39400000,,,0,17.90000000,1.30000000,-1.30000000,0,0.05631970,0.00409026,-0.00409026,0,Msini,0.063000,0.060000,-0.040000,0,,,,,,,,,0,K2 V,4929.00,44.00,-44.00,0,0.822539,0.015196,-0.015196,0,0.850000,0.020000,-0.020000,0,0.3000,0.0300,-0.0300,0,[Fe/H],4.570000,,,0,171.6896870,3.0071331,18.20380000,0.05810000,-0.05770000,7.5672700,0.0230000,-0.0230000,5.2560000,0.0170000,-0.0170000,7.2600500,0.0004110,-0.0004110
HD 99706 b,HD 99706,1,2,0,Radial Velocity,2011,W. M. Keck Observatory,0,841.00000000000,32.00000000000,-32.00000000000,0,1.9800000000,0.1400000000,-0.1400000000,0,13.70000000,,,0,1.22000000,,,0,390.93090000,60.38770000,-60.38770000,0,1.23000000,0.19000000,-0.19000000,0,Msini,0.250000,0.160000,-0.160000,0,,,,,,,,,0,K0,4862.00,,,0,5.520000,,,0,1.460000,,,0,0.1400,0.0300,-0.0300,0,[Fe/H],3.090000,,,0,172.1261621,43.9662025,146.60000000,1.12200000,-1.12200000,7.6500000,0.0300000,-0.0300000,5.3350000,0.0160000,-0.0160000,7.3774700,0.0002060,-0.0002060
HD 99706 c,HD 99706,1,2,0,Radial Velocity,2016,W. M. Keck Observatory,0,1278.00000000000,151.00000000000,-198.00000000000,0,,,,,12.80000000,,,0,1.14000000,,,0,1808.45270000,454.49690000,-305.11680000,0,5.69000000,1.43000000,-0.96000000,0,Msini,0.411000,0.231000,-0.178000,0,,,,,,,,,0,K0,4891.00,35.00,-35.00,0,5.400000,0.100000,-0.100000,0,1.720000,0.120000,-0.120000,0,0.1400,0.0300,-0.0300,0,[Fe/H],3.200000,0.060000,-0.060000,0,172.1261621,43.9662025,146.60000000,1.12200000,-1.12200000,7.6500000,0.0300000,-0.0300000,5.3350000,0.0160000,-0.0160000,7.3774700,0.0002060,-0.0002060
HIP 105854 b,HIP 105854,1,1,0,Radial Velocity,2014,Multiple Observatories,0,184.20000000000,0.50000000000,-0.50000000000,0,0.8100000000,0.0300000000,-0.0300000000,0,12.60000000,,,0,1.12000000,,,0,2606.10000000,63.60000000,-63.60000000,0,8.20000000,0.20000000,-0.20000000,0,Msini,0.020000,0.030000,-0.030000,0,,,,,,,,,0,K2 III,4780.00,100.00,-100.00,0,10.305119,0.546805,-0.580153,0,2.100000,0.100000,-0.100000,0,0.3100,0.1800,-0.1800,0,[Fe/H],2.940000,0.200000,-0.200000,0,321.5962275,-37.8294782,78.63810000,0.74370000,-0.74370000,5.6400000,0.0300000,-0.0300000,2.9940000,0.2320000,-0.2320000,5.2861400,0.0022738,-0.0022738
HIP 107772 b,HIP 107772,1,1,0,Radial Velocity,2020,Multiple Observatories,0,55.19900000000,0.08300000000,-0.08300000000,0,0.2430000000,0.0110000000,-0.0110000000,0,3.64000000,,,0,0.32500000,,,0,12.90000000,3.00000000,-3.00000000,0,0.04058774,0.00943901,-0.00943901,0,Msini,0.180000,0.110000,-0.110000,0,,,,,,,,,0,M0 V,4006.00,98.00,-153.81,0,0.513922,0.031423,-0.051538,0,0.630000,0.080000,-0.080000,0,,,,,,4.734760,0.106990,-0.133691,0,327.4977057,-41.2440371,23.64340000,0.02430000,-0.02420000,10.5600000,0.0300000,-0.0300000,7.1390000,0.0200000,-0.0200000,9.9320700,0.0004920,-0.0004920
HIP 107773 b,HIP 107773,1,1,0,Radial Velocity,2015,Multiple Observatories,0,144.30000000000,0.50000000000,-0.50000000000,0,0.7200000000,0.0300000000,-0.0300000000,0,13.40000000,,,0,1.19000000,,,0,629.30340000,66.74430000,-66.74430000,0,1.98000000,0.21000000,-0.21000000,0,Msini,0.090000,0.060000,-0.060000,0,,,,,,,,,0,K1 III,4945.00,100.00,-100.00,0,11.600000,1.400000,-1.400000,0,2.420000,0.270000,-0.270000,0,0.0300,0.1000,-0.1000,0,[Fe/H],2.600000,0.200000,-0.200000,0,327.5005089,-64.7126993,105.18000000,0.81100000,-0.81100000,5.6200000,0.0300000,-0.0300000,3.2920000,0.2500000,-0.2500000,5.3607300,0.0016350,-0.0016350
HIP 109384 b,HIP 109384,1,1,0,Radial Velocity,2016,Haute-Provence Observatory,0,499.48000000000,0.32000000000,-0.32000000000,0,1.1340000000,0.0290000000,-0.0290000000,0,13.50000000,,,0,1.21000000,,,0,495.81480000,25.42640000,-25.42640000,0,1.56000000,0.08000000,-0.08000000,0,Msini,0.549000,0.003000,-0.003000,0,,,,,,,,,0,G5,5180.00,45.00,-45.00,0,0.831075,0.017427,-0.014121,0,0.780000,0.060000,-0.060000,0,-0.2600,0.0300,-0.0300,0,[Fe/H],4.430000,0.100000,-0.100000,0,332.4089720,71.3139560,58.95820000,0.11870000,-0.11830000,9.6100000,0.0300000,-0.0300000,7.6520000,0.0160000,-0.0160000,9.3879810,0.0002410,-0.0002410
HIP 109600 b,HIP 109600,2,1,0,Radial Velocity,2016,Haute-Provence Observatory,0,232.08000000000,0.15000000000,-0.15000000000,0,0.7060000000,0.0160000000,-0.0160000000,0,13.20000000,,,0,1.18000000,,,0,851.78440000,38.13960000,-38.13960000,0,2.68000000,0.12000000,-0.12000000,0,Msini,0.163000,0.006000,-0.006000,0,,,,,,,,,0,G5,5530.00,35.00,-35.00,0,0.971958,0.027043,-0.029120,0,0.870000,0.060000,-0.060000,0,-0.1200,0.0200,-0.0200,0,[Fe/H],4.450000,0.030000,-0.030000,0,333.0270790,29.0662082,66.33610000,0.19170000,-0.19060000,9.1800000,0.0300000,-0.0300000,7.4990000,0.0210000,-0.0210000,9.0038610,0.0002500,-0.0002500
HIP 111909 b,HIP 111909,1,2,0,Radial Velocity,2025,Multiple Observatories,0,487.08000000000,3.81000000000,-3.63000000000,0,1.3200000000,0.0400000000,-0.0500000000,0,13.70000000,,,0,1.22000000,,,0,384.57237247,31.78284070,-31.78284070,0,1.21000000,0.10000000,-0.10000000,0,Msini,,,,,,,,,,,,,0,K1 III,4891.00,50.00,-50.00,0,4.530000,0.050000,-0.050000,0,1.280000,0.110000,-0.110000,0,-0.0100,0.0500,-0.0500,0,[Fe/H],3.090000,0.100000,-0.100000,0,340.0304354,-49.5985391,88.07700000,0.50720000,-0.50140000,7.3700000,0.0300000,-0.0300000,5.0240000,0.0200000,-0.0200000,7.0969700,0.0002520,-0.0002520
HIP 111909 c,HIP 111909,1,2,0,Radial Velocity,2025,Multiple Observatories,0,893.63000000000,14.89000000000,-16.03000000000,0,1.9700000000,0.0800000000,-0.0300000000,0,13.90000000,,,0,1.24000000,,,0,257.44100967,25.42627256,-25.42627256,0,0.81000000,0.08000000,-0.08000000,0,Msini,,,,,,,,,,,,,0,K1 III,4891.00,50.00,-50.00,0,4.530000,0.050000,-0.050000,0,1.280000,0.110000,-0.110000,0,-0.0100,0.0500,-0.0500,0,[Fe/H],3.090000,0.100000,-0.100000,0,340.0304354,-49.5985391,88.07700000,0.50720000,-0.50140000,7.3700000,0.0300000,-0.0300000,5.0240000,0.0200000,-0.0200000,7.0969700,0.0002520,-0.0002520
HIP 113103 b,HIP 113103,1,2,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,7.61030300000,0.00001800000,-0.00001800000,0,0.0689900000,0.0002900000,-0.0002300000,0,1.82900000,0.09600000,-0.06700000,0,0.16317273,0.00856456,-0.00597735,0,4.00000000,,,0,0.01260000,,,0,M-R relationship,0.170000,0.170000,-0.130000,0,,,,,721.00,10.00,-10.00,0,0,,4930.00,100.00,-100.00,0,0.742000,0.013000,-0.013000,0,0.761000,0.038000,-0.038000,0,-0.1000,0.1000,-0.1000,0,[M/H],4.600000,0.100000,-0.100000,0,343.5723794,-43.0102291,46.21220000,0.08640000,-0.08600000,9.9500000,0.0300000,-0.0300000,7.5570000,0.0310000,-0.0310000,9.6175200,0.0018360,-0.0018360
HIP 113103 c,HIP 113103,1,2,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,14.24564800000,0.00001900000,-0.00001900000,0,0.1047900000,0.0004500000,-0.0003500000,0,2.40000000,0.10000000,-0.08000000,0,0.21411403,0.00892142,-0.00713713,0,6.35000000,,,0,0.02000000,,,0,M-R relationship,0.170000,0.170000,-0.130000,0,180.4870,,,0,585.00,10.00,-10.00,0,0,,4930.00,100.00,-100.00,0,0.742000,0.013000,-0.013000,0,0.761000,0.038000,-0.038000,0,-0.1000,0.1000,-0.1000,0,[M/H],4.600000,0.100000,-0.100000,0,343.5723794,-43.0102291,46.21220000,0.08640000,-0.08600000,9.9500000,0.0300000,-0.0300000,7.5570000,0.0310000,-0.0310000,9.6175200,0.0018360,-0.0018360
